License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,649310,SSD FOODS LLC,CURRY PIZZA HOUSE,900 MIDDLEFIELD RD,STE A,REDWOOD CITY,CA,94063-1680,https://www.yelp.nl/biz/curry-pizza-house-redwood-city-3?osq=CURRY+PIZZA+HOUSE,Curry Pizza House Redwood City,(650) 362-3558,https://currypizzahouse.com,4.2,,,,,,,,,,,,,
47,478148,SSDH INC,EN FUEGO CANTINA & GRILL,1340-1342 CAMINO DEL MAR,,DEL MAR,CA,92014-2508,https://www.yelp.nl/biz/en-fuego-cantina-and-grill-del-mar?osq=EN+FUEGO+CANTINA+%26+GRILL,En Fuego Cantina & Grill,(858) 792-6551,https://enfuegocantina.com,3.3,,,,,,,,,,,,,
47,607189,SSH BURBANK  LLC,HOTEL AMARANO BURBANK,322 N PASS AVE,,BURBANK,CA,91505-3882,https://www.yelp.nl/biz/hotel-amarano-burbank-hollywood-burbank-2?osq=HOTEL+AMARANO+BURBANK,Hotel Amarano Burbank - Hollywood,(818) 842-8887,https://hotelamarano.com,3.4,,,,,,,,,,,,,
47,591154,SSIG INTERNATIONAL,LA TABLE DE SOPHIE,1386 WESTWOOD BLVD,A-B,LOS ANGELES,CA,90024-4943,https://www.yelp.nl/biz/la-table-de-sophie-and-le-bar-de-simon-los-angeles?osq=LA+TABLE+DE+SOPHIE,La Table de Sophie & Le Bar de Simon,(310) 441-5384,https://latabledesophie.com,4.3,,,,,,,,,,,,,
47,653312,SSMM BROTHERS INC,CHICAGO BROS PIZZERIA,10423 SAN DIEGO MISSION RD,,SAN DIEGO,CA,92108-2101,https://www.yelp.nl/biz/chicago-bros-pizzeria-san-diego?osq=CHICAGO+BROS+PIZZERIA,Chicago Bros Pizzeria,(619) 280-7703,not url,4.2,,,,,,,,,,,,,
47,649992,SSP AMERICA FAT  LLC,TAP & POUR,5175 E CLINTON AVE,,FRESNO,CA,93727,,,,,,,,,,,,,,,,,,
47,547778,SSP AMERICA INC,IRON HORSE TAVERN AND LA TAQUERIA,AIRPORT BLVD METROPOLITAN AIRPORT,TERMINAL A UPPER LEVEL,SACRAMENTO,CA,95837,,,,,,,,,,,,,,,,,,
47,602603,SSP AMERICA OAK  LLC,PYRAMID,1 AIRPORT DR,TERMINAL 2,OAKLAND,CA,94621,https://www.yelp.nl/biz/san-francisco-bay-oakland-international-airport-oakland-2?osq=PYRAMID,San Francisco Bay Oakland International Airport,(510) 563-3300,https://oaklandairport.com,3.4,,,,,,,,,,,,,
47,649010,SSP AMERICA ONT  LLC,TAP & POUR,2500-2900 E AIRPORT DR,,ONTARIO,CA,91761-2131,,,,,,,,,,,,,,,,,,
47,622407,SSP AMERICA SJC  LLC,MI CASA CANTINA,2077 AIRPORT BLVD,TERMINAL A SPC TA-16C,SAN JOSE,CA,95110-1219,,,,,,,,,,,,,,,,,,
47,548876,SSP AMERICA SMF  LLC,CAFETERIA 15L,6851 LINDBERGH DR,BA-215,SACRAMENTO,CA,95837,,,,,,,,,,,,,,,,,,
47,645032,SSP AMERICA STS  LLC,THE FLYING ACE KITCHEN & TAP ROOM,2200 AIRPORT BLVD,STE 143,SANTA ROSA,CA,95403-8277,,,,,,,,,,,,,,,,,,
47,585135,SSR VENTURES  INC.,SHERATON REDDING AT THE SUNDIAL BRIDGE,820 SUNDIAL BRIDGE DR,,REDDING,CA,96001,https://www.yelp.nl/biz/sheraton-redding-hotel-at-the-sundial-bridge-redding?osq=SHERATON+REDDING+AT+THE+SUNDIAL+BRIDGE,Sheraton Redding Hotel at the Sundial Bridge,(530) 364-2800,https://marriott.com/hotels/travel/rdd…,4,,,,,,,,,,,,,
47,534506,SSRC-SUNNYSIDE LLC,SUNNYSIDE,5707 E BALCH AVE,,FRESNO,CA,93727-4649,https://www.yelp.nl/biz/sunnyside-events-fresno?osq=SUNNYSIDE,Sunnyside Events,(559) 304-2916,https://sunnyside-events.com,Catering en Traiteur,,,,,,,,,,,,,
48,447415,ST & KE ENTERPRISES INC,BACKSTREET BAR & GRILL THE,1930 HOWARD RD,STE I,MADERA,CA,93637-5152,,,,,,,,,,,,,,,,,,
47,245314,ST FRANCIS MARINE CENTER,RAMP RESTAURANT THE,855 TERRY A FRANCOIS BLVD,,SAN FRANCISCO,CA,94158-2209,https://www.yelp.nl/biz/the-ramp-restaurant-san-francisco-2?osq=RAMP+RESTAURANT+THE,The Ramp Restaurant,(415) 621-2378,https://rampsf.com,3.4,,,,,,,,,,,,,
47,3798,ST FRANCIS YACHT CLUB,,MARINA BLVD,,SAN FRANCISCO,CA,94123,,,,,,,,,,,,,,,,,,
47,633884,ST GEORGE VOLCANO LLC,ST. GEORGE VOLCANO,16104 MAIN ST,,VOLCANO,CA,95689,,,,,,,,,,,,,,,,,,
47,89243,ST JOHNS RESTAURANTS INC,,510 LAWRENCE EXPY,STE 110,SUNNYVALE,CA,94085,,,,,,,,,,,,,,,,,,
47,457049,ST MICHAELS ALLEY INC,ST MICHAELS ALLEY,140 HOMER AVE,,PALO ALTO,CA,94301-2428,,,,,,,,,,,,,,,,,,
47,619555,ST RESTAURANT GROUP  INC.,SENOR TACO FLAME GRILLED TACOS,3401 PANAMA LN,STE 220,BAKERSFIELD,CA,93313-3764,https://www.yelp.nl/biz/los-taqueiros-bakersfield-4,Los Taqueiros,(661) 363-9895,https://lostaqueiros.com,Tacos,,,,,,,,,,,,,
47,406777,ST TROP,SUSHIYA,8650 W SUNSET BLVD,,WEST HOLLYWOOD,CA,90069,https://www.yelp.nl/biz/sushiya-on-sunset-west-hollywood?osq=SUSHIYA,Sushiya On Sunset,(310) 659-9804,https://sushiyaonsunset.net,3.7,,,,,,,,,,,,,
48,511310,ST. ANDREWS PARK INC,,424 HAIGHT ST,,SAN FRANCISCO,CA,94117-3506,,,,,,,,,,,,,,,,,,
48,639950,ST. MATTHEWS LLC,LIT LOUNGE,15325 WASHINGTON AVE,,SAN LEANDRO,CA,94579-1811,,,,,,,,,,,,,,,,,,
47,640595,STACK AND ROLL  LLC,CAMPO DEL SOL,1555 & 1557 MISSION DR,,SOLVANG,CA,93463-2607,https://www.yelp.nl/biz/campo-del-sol-cantina-solvang-2?osq=CAMPO+DEL+SOL,Campo Del Sol Cantina,(805) 702-3466,https://campodelsol.restaurant,3.6,,,,,,,,,,,,,
47,594273,STACKED BG2,STACKED BAR & GRILL,531 E MAIN ST,,VISALIA,CA,93292,,,,,,,,,,,,,,,,,,
47,645805,STACKED VENTURES LLC,STACKED FOOD WELL BUILT,7490 EDINGER AVE,,HUNTINGTON BEACH,CA,92647-3569,https://www.yelp.nl/biz/stacked-huntington-beach-huntington-beach?osq=STACKED+FOOD+WELL+BUILT,STACKED - Huntington Beach,(657) 845-2100,https://stacked.restaurant,4,,,,,,,,,,,,,
47,565087,STADIUM PUB  INC.,STADIUM PUB,1420 LINCOLN AVE,,WALNUT CREEK,CA,94596-4612,https://www.yelp.nl/biz/stadium-pub-walnut-creek-2?osq=STADIUM+PUB,Stadium Pub,(925) 256-7302,https://thestadiumpub.com,3.2,,,,,,,,,,,,,
47,418546,STADIUM TAVERN INC,STADIUM TAVERN,305 N HARBOR BLVD,STE 128,FULLERTON,CA,92832,https://www.yelp.nl/biz/fullerton-brew-co-fullerton-5?osq=STADIUM+TAVERN,Fullerton Brew Co,(714) 447-4200,https://fullertonbrewco.com,3.8,,,,,,,,,,,,,
47,500013,STADIUM VENTURES & CONCEPTS LLC,BUBS AT THE BALL PARK,715 J ST,STE A,SAN DIEGO,CA,92101-7134,https://www.yelp.nl/biz/bubs-at-the-ballpark-san-diego?osq=BUBS+AT+THE+BALL+PARK,Bub's at the Ballpark,(619) 546-0815,https://bubssandiego.com,3.8,,,,,,,,,,,,,
47,567763,STAFFLOW  INC.,OAK,1100 S COAST HWY,STE 202,LAGUNA BEACH,CA,92651-2969,https://www.yelp.nl/biz/oak-laguna-beach?osq=OAK,Oak,(949) 940-3010,https://oak-lagunabeach.com,4.4,,,,,,,,,,,,,
48,439782,STAG BAR INC THE,STAG BAR THE,121 MCFADDEN PL,,NEWPORT BEACH,CA,92663,https://www.yelp.nl/biz/stag-bar-kitchen-newport-beach?osq=STAG+BAR+THE,Stag Bar + Kitchen,(949) 673-4470,https://stagbar.com,4.4,,,,,,,,,,,,,
48,283621,STAG INC THE,STAG THE,506 MAIN ST,,WOODLAND,CA,95695,,,,,,,,,,,,,,,,,,
47,608661,STAGE AND STAND-UP PRODUCTIONS  INC.,ICE HOUSE THE,24 N MENTOR AVE,,PASADENA,CA,91106-1745,https://www.yelp.nl/biz/the-ice-house-pasadena-pasadena?osq=ICE+HOUSE+THE,The Ice House - Pasadena,(626) 414-2386,https://theicehouse.com,3.7,,,,,,,,,,,,,
47,577782,STAGECOACH INN LLC THE,,43851 HIGHWAY 79,,AGUANGA,CA,92536,,,,,,,,,,,,,,,,,,
47,645738,STAGECOACH RIVERSIDE LLC,STAGECOACH,3775 TYLER ST,UNIT B,RIVERSIDE,CA,92503-3470,https://www.yelp.nl/biz/stagecoach-riverside-3?osq=STAGECOACH,Stagecoach,(951) 602-1940,https://stagecoachroadhouse.com,4.1,,,,,,,,,,,,,
47,618361,STAGES BAR,STAGES BAR,604 E DYER RD,,SANTA ANA,CA,92705-5612,,,,,,,,,,,,,,,,,,
47,29479,STAGNARO BROS SEAFOOD INC,STAGNARO BROS SEAFOOD,MUNICIPAL WHARF OUTER END,,SANTA CRUZ,CA,95060,https://www.yelp.nl/biz/stagnaro-bros-santa-cruz?osq=STAGNARO+BROS+SEAFOOD,Stagnaro Bros,(831) 423-2180,https://stagnarobrothers.com,3.3,,,,,,,,,,,,,
47,541010,STAKE LLC,STAKE CHOPHOUSE & BAR,1309 ORANGE AVE,,CORONADO,CA,92118-2916,,,,,,,,,,,,,,,,,,
47,642104,STALLION GOLF COURSE MANAGEMENT INC,STALLION GOLF COURSE-DESERT DUNES,19300 PALM DR,,DESERT HOT SPRINGS,CA,92240-7333,,,,,,,,,,,,,,,,,,
47,647772,STAMP BAR & GRILL,STAMP BAR & GRILL,773 LAUREL ST,,SAN CARLOS,CA,94070-3113,,,,,,,,,,,,,,,,,,
47,631309,STAND LLC THE,STAND  THE,966 S WESTLAKE BLVD,STE 3,THOUSAND OAKS,CA,91361-3126,https://www.yelp.nl/biz/the-stand-american-classics-redefined-thousand-oaks?osq=STAND++THE,The Stand - American Classics Redefined,(805) 277-2772,https://thestand.com,4.6,,,,,,,,,,,,,
48,596539,STAND UP COMEDY CLUB THE,STAND UP COMEDY CLUB THE,9831 BELMONT ST,,BELLFLOWER,CA,90706-5404,https://www.yelp.nl/biz/the-stand-up-comedy-club-bellflower?osq=STAND+UP+COMEDY+CLUB+THE,The Stand Up Comedy Club,(562) 202-9944,https://thestandupclub.com,4.7,,,,,,,,,,,,,
47,510548,STANDARD STATION SPORTS BAR AND GRILL INC,STANDARD STATION SPORTS BAR & GRILL THE,226 STANDARD ST,,EL SEGUNDO,CA,90245-3834,,,,,,,,,,,,,,,,,,
47,420537,STANDFIELD  CONNIE LIZETTE,JAMES STANDFIELD CATERING,425 LITTLEFIELD AVE,,SOUTH SAN FRANCISCO,CA,94080,,,,,,,,,,,,,,,,,,
47,335875,STANFORD  JEFFREY A,STANFORD INN BY THE SEA BIG RIVER LODGE,44850 COMPTCHE UKIAH RD,,MENDOCINO,CA,95460,,,,,,,,,,,,,,,,,,
47,601616,STANFORD PARK HOTEL  LLC,STANFORD PARK HOTEL,100 EL CAMINO REAL,,MENLO PARK,CA,94025-5235,https://www.yelp.nl/biz/the-stanford-park-hotel-menlo-park?osq=STANFORD+PARK+HOTEL,The Stanford Park Hotel,(650) 322-1234,https://stanfordparkhotel.com,4.2,,,,,,,,,,,,,
47,410292,STANISLAUS RIVER INN INC,STRAWBERRY INN,31880 STATE HWY 108,,STRAWBERRY,CA,95375,https://www.yelp.nl/biz/strawberry-inn-strawberry?osq=STRAWBERRY+INN,Strawberry Inn,(209) 965-3662,https://strawberryinn.com,2.7,,,,,,,,,,,,,
47,584734,STANLEY'S '83  INC.,STANLEY'S,4336 VAN NUYS BLVD,,SHERMAN OAKS,CA,91403-5532,,,,,,,,,,,,,,,,,,
47,570059,STANLEY-SUNSET LLC,,1510 N STANLEY AVE,,LOS ANGELES,CA,90046-2711,,,,,,,,,,,,,,,,,,
47,620827,STANLY RANCH LICENSED OPERATIONS  LLC,STANLY RANCH,200 STANLY CROSSROAD,,NAPA,CA,94559-9601,,,,,,,,,,,,,,,,,,
48,646787,STAN'S BAR & LOUNGE INC,STAN'S BAR & LOUNGE,280 FAIRVIEW DR,,GRIDLEY,CA,95948-2621,,,,,,,,,,,,,,,,,,
47,582557,STANTON  ELLEN BROOKS,SPIRIT OF SAN LUIS,925 AIRPORT DR,,SAN LUIS OBISPO,CA,93401-8354,,,,,,,,,,,,,,,,,,
48,327085,STANTON  MUNHEE,NAGS HEAD,5346 GEARY BLVD,,SAN FRANCISCO,CA,94121,,,,,,,,,,,,,,,,,,
48,268756,STAR EXCHANGE INC,RENDEZVOUS LOUNGE THE,570 E SAN BERNARDINO RD,,COVINA,CA,91723,,,,,,,,,,,,,,,,,,
47,652908,STAR INDIA CORP.,STAR INDIA SWEETS & CATERING,209 E LOUISE AVE,,LATHROP,CA,95330-8631,,,,,,,,,,,,,,,,,,
47,476538,STAR OF INDIA LLC,STAR OF INDIA,685 MANZANITA CT,,CHICO,CA,95926-2359,https://www.yelp.nl/biz/star-of-india-chico-3?osq=STAR+OF+INDIA,Star Of India,(530) 892-1500,not url,3,,,,,,,,,,,,,
47,529154,STAR ON GRAND  LLC THE,STAR THE,3425 GRAND AVE,,OAKLAND,CA,94610-2013,https://www.yelp.nl/biz/the-star-on-grand-oakland-2?osq=STAR+THE,The Star on Grand,(510) 843-7827,https://thestarongrand.com,4,,,,,,,,,,,,,
47,591108,STAR ON PARK  LLC  THE,STAR ON PARK,1400 PARK ST,,ALAMEDA,CA,94501-4510,https://www.yelp.nl/biz/the-star-on-park-alameda?osq=STAR+ON+PARK,The Star on Park,(510) 832-7827,https://thestaronpark.com,3.9,,,,,,,,,,,,,
47,652897,STARBOARD HOSPITALITY GROUP LLC,YARD  THE,200 OAK ST,,BRENTWOOD,CA,94513,https://www.yelp.nl/biz/the-yard-brentwood?osq=YARD++THE,The Yard,,https://brentwoodyard.com,4.1,,,,,,,,,,,,,
47,657800,STARDUST ENTERTAINMENT GROUP LLC,STARDUST ENTERTAINMENT GROUP LLC,8000 GREAT PARK BLVD,,IRVINE,CA,92618,,,,,,,,,,,,,,,,,,
47,536829,STARDUST PLACE  LLC,TONGA HUT PALM SPRINGS,254 N PALM CANYON DR,,PALM SPRINGS,CA,92262-5510,https://www.yelp.nl/biz/tonga-hut-palm-springs?osq=TONGA+HUT+PALM+SPRINGS,Tonga Hut,(760) 322-4449,https://tongahut.com,3.7,,,,,,,,,,,,,
47,645961,STARFISH & COFFEE LPSHIP,MODERN KITCHEN BY SLATE,30768 RUSSELL RANCH RD STE C,,WESTLAKE VILLAGE,CA,91362-6399,,,,,,,,,,,,,,,,,,
47,504907,STARFISH LAGUNA LLC,STARFISH ASIAN COASTAL CUISINE,30832 S COAST HWY,,LAGUNA BEACH,CA,92651-8136,https://www.yelp.nl/biz/starfish-laguna-beach-laguna-beach-2?osq=STARFISH+ASIAN+COASTAL+CUISINE,Starfish Laguna Beach,(949) 715-9200,https://starfishcalifornia.com,4.4,,,,,,,,,,,,,
47,465537,STARGAZER PRODUCTIONS OF ORANGE COUNTY INC,CENTER STAGE THEATER,8463 SIERRA AVE,,FONTANA,CA,92335-3860,https://www.yelp.nl/biz/center-stage-theater-fontana?osq=CENTER+STAGE+THEATER,Center Stage Theater,(909) 429-7469,https://centerstagefontana.com,4.5,,,,,,,,,,,,,
47,401087,STARK SEAFOOD & RAW BAR INC,WILLIS SEAFOOD & RAW BAR,403 HEALDSBURG AVE,,HEALDSBURG,CA,95448,,,,,,,,,,,,,,,,,,
47,449071,STARK STEAKS INC,,521 ADAMS ST,,SANTA ROSA,CA,95401-6110,,,,,,,,,,,,,,,,,,
47,599955,STARLIGHT CINEMAS  INC,DOS LAGOS THEATRE,2710 LAKESHORE DR,,CORONA,CA,92883-7368,https://www.yelp.nl/biz/starlight-cinemas-dos-lagos-stadium-15-corona?osq=DOS+LAGOS+THEATRE,Starlight Cinemas Dos Lagos Stadium 15,(877) 795-4410,https://doslagos15.com,3.9,,,,,,,,,,,,,
47,656719,STARLINE CLUB LLC,STARLINE SOCIAL CLUB,645 WEST GRAND AVE,,OAKLAND,CA,94612-1620,https://www.yelp.nl/biz/the-breakaway-swing-dancing-in-oakland-oakland?osq=STARLINE+SOCIAL+CLUB,The Breakaway - Swing Dancing in Oakland,(626) 590-6539,https://breakawayswing.com,4.8,,,,,,,,,,,,,
47,463943,STARRY BAND INC,CULINARY SPECIALISTS,1209-1215 19TH ST,,SACRAMENTO,CA,95811-4161,https://www.yelp.nl/biz/culinary-specialists-sacramento?osq=CULINARY+SPECIALISTS,Culinary Specialists,(916) 441-1771,https://mulvaneysbl.com/culinary-speci…,4.1,,,,,,,,,,,,,
48,635669,STARS GAMING  INC,STARS CASINO,3170 NAGLEE RD,,TRACY,CA,95304,https://www.yelp.nl/biz/stars-casino-tracy-2?osq=STARS+CASINO,Stars Casino,(209) 777-7777,https://starscasinotracy.com,4.3,,,,,,,,,,,,,
47,401424,STARTING GATE LLC THE,STARTING GATE,5052 5064 5068 KATELLA AVE,,LOS ALAMITOS,CA,90720-2802,https://www.yelp.nl/biz/starting-gate-los-alamitos?osq=STARTING+GATE,Starting Gate,(562) 598-8957,not url,3.4,,,,,,,,,,,,,
47,635543,STASHVENTURES LLC,,12819 BEACH BLVD,,STANTON,CA,90680-4002,,,,,,,,,,,,,,,,,,
47,512105,STATE GROUP LLC,BRU GRILL & MARKET,23730 EL TORO RD,,LAKE FOREST,CA,92630-4711,,,,,,,,,,,,,,,,,,
47,605425,STATE OF JEFFERSON PUBLIC HOUSE LLC,THE PUB AT THE CREAMERY,824 L ST,STE A,ARCATA,CA,95521-5766,https://www.yelp.nl/biz/the-pub-at-the-creamery-arcata-3?osq=THE+PUB+AT+THE+CREAMERY,The Pub at The Creamery,(707) 630-5178,not url,3.2,,,,,,,,,,,,,
47,597700,STATE STREET HOSPITALITY INC,HYATT PLACE SANTA BARBARA,4111 STATE ST,,SANTA BARBARA,CA,93110-1817,https://www.yelp.nl/biz/hyatt-place-santa-barbara-santa-barbara?osq=HYATT+PLACE+SANTA+BARBARA,Hyatt Place Santa Barbara,(805) 681-1585,https://hyatt.com,2.9,,,,,,,,,,,,,
47,648835,STATE STREET MARKET BAR  LLC,LOS ALTOS FOOD COURT,170 STATE ST,,LOS ALTOS,CA,94022-2863,https://www.yelp.nl/biz/state-street-market-los-altos?osq=LOS+ALTOS+FOOD+COURT,State Street Market,,https://statestreetmarket.com,3.8,,,,,,,,,,,,,
47,606403,STATION CRAFT DANA POINT  LLC,STATION CRAFT,1130 VIA CALLEJON,,SAN CLEMENTE,CA,92673-6230,,,,,,,,,,,,,,,,,,
47,648513,STATION HOUSE CAFE INC,STATION HOUSE CAFE,11285 STATE ROUTE 1,,POINT REYES STATION,CA,94956,https://www.yelp.nl/biz/station-house-cafe-point-reyes-station?osq=STATION+HOUSE+CAFE,Station House Cafe,(415) 663-1515,https://stationhousecafe.com,3.5,,,,,,,,,,,,,
47,607021,STATION HOUSE INN  LLC,LEW MAR NEL'S,901 PARK AVE,,SOUTH LAKE TAHOE,CA,96150-6938,,,,,,,,,,,,,,,,,,
47,626306,STATION ON CENTRAL LLC THE,STATION  THE,600 CENTRAL AVE,,TRACY,CA,95376,https://www.yelp.nl/biz/the-station-tracy?osq=STATION++THE,The Station,(209) 207-9335,https://mhme.nu/thestation,3.5,,,,,,,,,,,,,
47,645986,STATION TAPHOUSE BAR & GRILLE LLC  THE,STATION TAP HOUSE BAR AND GRILL THE,41 W RAMSEY ST,,BANNING,CA,92220-4816,https://www.yelp.nl/biz/the-station-taphouse-banning?osq=STATION+TAP+HOUSE+BAR+AND+GRILL+THE,The Station TapHouse,(951) 849-9119,not url,4.3,,,,,,,,,,,,,
47,557350,STATSMODESTO LLC,KIMOTO,1809 MCHENRY AVE,STE B,MODESTO,CA,95350-3573,https://www.yelp.nl/biz/kimoto-sake-and-sushi-modesto?osq=KIMOTO,Kimoto Sake and Sushi,(209) 579-9690,https://kimotosushi.com,3.8,,,,,,,,,,,,,
48,372627,STAUFFER  BARBARA KAROLINE,SHARK BAR,24801 SUNNYMEAD BLVD,STE C D & H,MORENO VALLEY,CA,92553,https://www.yelp.nl/biz/shark-bar-moreno-valley-2?osq=SHARK+BAR,Shark Bar,(951) 485-0203,not url,3.3,,,,,,,,,,,,,
47,644782,STAVE & NAIL BREWING COMPANY  LLC,PREY BREWING COMPANY,110 MAIN ST,,VISTA,CA,92083-6036,,,,,,,,,,,,,,,,,,
48,521440,STAVE INC THE,STAVE THE,170 THE PROMENADE N,,LONG BEACH,CA,90802,https://www.yelp.nl/biz/the-stave-bar-long-beach?osq=STAVE+THE,The Stave Bar,(562) 612-4750,https://thestavebar.com,3.9,,,,,,,,,,,,,
48,435008,STB LLC,U31,3110-3112 UNIVERSITY AVE,,SAN DIEGO,CA,92104,https://www.yelp.nl/biz/u-31-san-diego?osq=U31,U-31,(619) 584-4188,https://u31bar.com,3.4,,,,,,,,,,,,,
47,562497,STEADY HAND VENUES LLC,1544 EVENTS,1544 BROADWAY,GROUND FLOOR,OAKLAND,CA,94612-2002,https://www.yelp.nl/biz/1544-events-oakland?osq=1544+EVENTS,1544 Events,1544events.com,https://1544events.com,4.8,,,,,,,,,,,,,
47,643864,STEAK & VINE DANA POINT  LP,STEAK & VINE,34344 STREET OF THE GREEN LANTERN,,DANA POINT,CA,92629,,,,,,,,,,,,,,,,,,
47,630756,STEAK 48 BEVERLY HILLS LLC,STEAK 48,9680 WILSHIRE BLVD,,BEVERLY HILLS,CA,90212-2326,https://www.yelp.nl/biz/steak-48-beverly-hills-2?osq=STEAK+48,Steak 48,(310) 388-0048,https://steak48.com,4.4,,,,,,,,,,,,,
47,626968,STEAK 48 DEL MAR  LLC,STEAK 48,12995 EL CAMINO REAL,SUITES 21-24,SAN DIEGO,CA,92130-1052,https://www.yelp.nl/biz/steak-48-del-mar-heights-town-center?osq=STEAK+48,Steak 48 Del Mar,(619) 901-0048,https://steak48.com,4.5,,,,,,,,,,,,,
47,561311,STEAKHOUSE IN THE CANYONS,TRABUCO OAKS STEAKHOUSE,20782 TRABUCO OAKS DR,,TRABUCO CANYON,CA,92679,https://www.yelp.nl/biz/trabuco-oaks-steak-house-trabuco-canyon?osq=TRABUCO+OAKS+STEAKHOUSE,Trabuco Oaks Steak House,(949) 586-0722,https://trabucooakssteakhouse.com,3.7,,,,,,,,,,,,,
47,640830,STEAM CITY INC.,MAD MAC'S BAR AND GRILL,12638 FOOTHILL BLVD,#1,CLEARLAKE OAKS,CA,95423-8900,,,,,,,,,,,,,,,,,,
48,604617,STEARNS HOSPITALITY GROUP LLC,POOR RICHARDS,6412 E STEARNS ST,,LONG BEACH,CA,90815,https://www.yelp.nl/biz/poor-richards-cocktails-long-beach?osq=POOR+RICHARDS,Poor Richard's Cocktails,(562) 588-9588,not url,3.8,,,,,,,,,,,,,
47,471715,STEELE CANYON GOLF CLUB CORPORATION,STEELE CANYON GOLF CLUB CORPORATION,3199 STONEFIELD DR,,JAMUL,CA,91935-1527,,,,,,,,,,,,,,,,,,
47,649899,STEELE MANAGEMENT LLC,IMPALA BAR AND GRILL,333 S PALM CANYON DR,STE 1,PALM SPRINGS,CA,92262-7301,,,,,,,,,,,,,,,,,,
47,626814,STEEP WATER LLC,KHANA PEENA INDIAN CUISINE,5316 COLLEGE AVE,,OAKLAND,CA,94618,,,,,,,,,,,,,,,,,,
47,631466,STEER 'N STEIN MORENO VALLEY  INC.,STEER N STEIN MORENO VALLEY INC,14950 PERRIS BLVD,,MORENO VALLEY,CA,92553,,,,,,,,,,,,,,,,,,
47,597994,STEER N STEIN OF HEMET INC,STEER N' STEIN,3104 W FLORIDA AVE,,HEMET,CA,92545,https://www.yelp.nl/biz/steer-n-stein-hemet?osq=STEER+N%27+STEIN,Steer N Stein,(951) 658-6838,https://steernstein.com,3.7,,,,,,,,,,,,,
47,585575,STEER N STEIN VICTORVILLE INC,STEER N STEIN,12224 MARIPOSA RD,,VICTORVILLE,CA,92395-6008,https://www.yelp.nl/biz/steer-n-stein-victorville-victorville?osq=STEER+N+STEIN,Steer 'N Stein - Victorville,(760) 241-0775,https://steernstein.com,3.4,,,,,,,,,,,,,
47,511601,STEFANO INC,INCONTRO,455 HARTZ AVE,,DANVILLE,CA,94526-3803,https://www.yelp.nl/biz/incontro-ristorante-danville-2?osq=INCONTRO,Incontro Ristorante,(925) 820-2349,https://incontrodanville.com,3.8,,,,,,,,,,,,,
47,430624,STEFANONI INCORPORATED,EL ROSAL RESTAURANT,3117 W NOBLE AVE,,VISALIA,CA,93277-1840,https://www.yelp.nl/biz/el-rosal-bar-and-grill-visalia?osq=EL+ROSAL+RESTAURANT,El Rosal Bar & Grill,(559) 749-0542,https://elrosal559.com,3.2,,,,,,,,,,,,,
47,654500,STEIN AND WEIN  LLC,STEIN AND WEIN,14625 LAKESHORE DR,,CLEARLAKE,CA,95422-9290,,,,,,,,,,,,,,,,,,
47,525511,STELLA  INC.,FIOR D ITALIA,2237 MASON ST,,SAN FRANCISCO,CA,94133-1844,https://www.yelp.nl/biz/fior-d-italia-san-francisco-4?osq=FIOR+D+ITALIA,Fior d'Italia,(415) 986-1886,https://fior.com,4,,,,,,,,,,,,,
47,634921,STELLA LUNA  INC.,STELLA LUNA,40696 VILLAGE DR,,BIG BEAR LAKE,CA,92315,https://www.yelp.nl/biz/stella-luna-big-bear-lake-2?osq=STELLA+LUNA,Stella Luna,(909) 366-0261,https://stellalunarestaurant.com,3.9,,,,,,,,,,,,,
47,645392,STELLA RESTAURANT HOLDINGS LP,STELLA RISTORANTE,8879 BEVERLY BLVD,,WEST HOLLYWOOD,CA,90048,https://www.yelp.nl/biz/stella-west-hollywood-west-hollywood?osq=STELLA+RISTORANTE,Stella West Hollywood,(213) 916-0996,https://stellawesthollywood.com,3.8,,,,,,,,,,,,,
47,584088,STELLAR RESTAURANTS LLC,UNWINED KITCHEN AND BAR,980 MANGROVE AVE,,CHICO,CA,95926,https://www.yelp.nl/biz/unwined-kitchen-and-bar-chico?osq=UNWINED+KITCHEN+AND+BAR,Unwined Kitchen & Bar,(530) 809-2634,https://unwinedchico.com,3.7,,,,,,,,,,,,,
47,646476,STELLAR SANTA MONICA LLC,BLUDSO'S BBQ,1329 SANTA MONICA BLVD,,SANTA MONICA,CA,90404,https://www.yelp.nl/biz/bludsos-santa-monica?osq=BLUDSO%27S+BBQ,Bludso's,(310) 310-2775,https://bludsosbbq.com,3.7,,,,,,,,,,,,,
48,593221,STEPHENS  COURTNEY ELISA,G THE,134 S MAIN ST,,MILPITAS,CA,95035-5313,,,,,,,,,,,,,,,,,,
